0 5199
1 6063
2 13993
3 15372
4 16196
5 18172
6 17308
7 23664
8 27306
9 29448
10 33091
11 30949
12 34510
13 42236
14 40857
15 43761
16 47958
17 54099
18 47958
19 48960
20 55901
21 55077
22 55135
23 61785
24 67356
25 72395
26 68834
27 60904
28 58928
29 59411
30 62863
31 55137
32 59977
33 54778
34 48128
35 54675
36 61773
37 55226
38 54224
39 57154
40 59890
41 65382
42 61185
43 57542
44 51971
45 44873
46 39381
47 39323
48 43341
49 39889
50 40459
51 46056
52 42038
53 48757
54 51209
55 51227
56 56409
57 53479
58 61175
59 54234
60 60916
61 54560
62 62570
63 64574
64 67804
65 59794
66 65321
67 62869
68 66514
69 67452
70 60733
71 68744
72 63562
73 71609
74 74968
75 70128
76 66483
77 65913
78 60874
79 62197
80 54501
81 53178
82 60686
83 67175
84 60493
85 60010
86 63445
87 57848
88 55844
89 61793
90 59057
91 63007
92 62989
93 65430
94 68822
95 70183
96 70424
97 66989
98 68501
99 71101
100 71408
101 75680
102 76433
103 77183
104 84359
105 82847
106 88769
107 93216
108 93405
109 85358
110 85117
111 84179
112 80787
113 73279
114 69920
115 63431
116 63124
117 55113
118 52672
119 51919
120 45997
121 41550
122 44042
123 51344
124 59135
125 56643
126 59559
127 63329
128 59379
129 52203
130 57459
131 54859
132 58636
133 64601
134 71636
135 67859
136 72648
137 67859
138 68180
139 62231
140 62042
141 68480
142 67730
143 60428
144 52637
145 49721
146 42686
147 38414
148 45533
149 38414
150 39249
151 45239
152 47717
153 48320
154 51615
155 45625
156 52964
157 58226
158 55748
159 61993
160 64041
161 60271
162 66423
163 61161
164 67330
165 72572
166 66607
167 68693
168 76148
169 75827
170 83583
171 88294
172 86246
173 78791
174 73549
175 76674
176 68918
177 68083
178 68327
179 70400
180 64248
181 67426
182 66823
183 60654
184 60410
185 67223
186 62512
187 55699
188 59713
189 53275
190 53282
191 53275
192 58768
193 65375
194 72977
195 67721
196 74781
197 70767
198 67642
199 72325
200 69147
201 64464
202 61169
203 54924
204 61021
205 54414
206 47075
207 52515
208 47022
209 39962
210 44661
211 49745
212 57069
213 64761
214 57069
215 57198
216 58297
217 61905
218 69848
219 67775
220 62248
221 66642
222 61943
223 69205
224 74615
225 81696
226 82273
227 76833
228 71423
229 76543
230 77752
231 79760
232 80429
233 79852
234 82842
235 79852
236 77844
237 85684
238 87742
239 86533
240 89532
241 85138
242 85009
243 84340
244 76500
245 80303
246 83854
247 86922
248 79841
249 72517
250 69449
251 61506
252 57898
253 65858
254 60774
255 64372
256 70489
257 69390
258 62128
259 60070
260 65977
261 66109
262 69201
263 63084
264 69136
265 65538
266 67022
267 61902
268 58099
269 64120
270 63988
271 60896
272 67038
273 67041
274 60989
275 57438
276 58922
277 57438
278 58067
279 63975
280 70164
281 73557
282 67650
283 69321
284 63300
285 70580
286 73885
287 65925
288 68965
289 67294
290 67303
291 60023
292 62198
293 56009
294 56543
295 56540
296 64211
297 63582
298 60189
299 58705
300 51034
301 47729
302 54893
303 54359
304 51319
305 45177
306 39269
307 41602
308 48326
309 55396
310 60054
311 60584
312 61293
313 60584
314 53420
315 59366
316 58836
317 52739
318 59349
319 52279
320 57791
321 55616
322 61501
323 62156
324 62147
325 69422
326 72616
327 73534
328 80723
329 88388
330 95824
331 88159
332 80723
333 82089
334 74900
335 67625
336 60901
337 54291
338 60439
339 58106
340 62369
341 56423
342 57984
343 51836
344 48642
345 44379
346 44814
347 44159
348 38647
349 39140
350 38222
351 39351
352 31749
353 33682
354 27797
355 34601
356 33472
357 26668
358 25302
359 30145
360 36890
361 39539
362 41424
363 44373
364 41424
365 48664
366 47103
367 48583
368 48148
369 49316
370 50217
371 53331
372 48488
373 50113
374 54153
375 56685
376 53571
377 51686
378 47646
379 44997
380 44504
381 52250
382 57007
383 55382
384 57022
385 61344
386 59411
387 58510
388 57342
389 53020
390 60208
391 52462
392 45274
393 38529
394 35997
395 39128
396 37648
397 44912
398 40155
399 36925
400 42965
401 44095
402 39437
403 43935
404 50418
405 52619
406 50979
407 49849
408 50867
409 54455
410 51324
411 55436
412 48953
413 42913
414 41895
415 46318
416 42730
417 44198
418 44802
419 43334
420 36070
421 40100
422 47862
423 45661
424 47515
425 39753
426 43593
427 51505
428 47082
429 42584
430 38554
431 38769
432 40056
433 38769
434 43911
435 39799
436 45567
437 45914
438 38002
439 40575
440 42790
441 45455
442 44851
443 42636
444 40782
445 35640
446 36900
447 41494
448 43528
449 47346
450 44681
451 40863
452 47331
453 53607
454 51573
455 56758
456 63033
457 61773
458 56005
459 49729
460 50826
461 45641
462 51699
463 49126
464 48779
465 48923
466 48779
467 54510
468 61268
469 56674
470 63217
471 57486
472 63616
473 70224
474 64166
475 67742
476 61467
477 68719
478 62176
479 61961
480 63837
481 69240
482 68143
483 72547
484 65789
485 62790
486 56182
487 56494
488 58940
489 64309
490 66226
491 64350
492 59946
493 65758
494 62182
495 59278
496 59679
497 66178
498 60809
499 60497
500 63428
501 68017
502 75194
503 72748
504 80697
505 85221
506 77272
507 76871
508 82512
509 85682
510 85772
511 82602
512 81241
513 76717
514 70905
515 74688
516 67511
517 68474
518 74036
519 73946
520 78377
521 73788
522 70005
523 71812
524 78062
525 72500
526 70693
527 74602
528 76953
529 74602
530 79699
531 80510
532 84061
533 79630
534 78667
535 85086
536 79989
537 83034
538 79125
539 81891
540 79125
