0 981
1 1319
2 1321
3 1370
4 1371
5 1375
6 1551
7 1552
8 1566
9 1567
10 1622
11 1623
12 5949
13 1623
14 1837
15 1623
16 2186
17 2184
18 2750
19 3528
20 4475
21 7550
22 7551
23 7644
24 7645
25 9885
26 9886
27 9894
28 10079
29 10089
30 14203
31 14202
32 14204
33 14348
34 14350
35 15812
36 15811
37 15852
38 15865
39 15772
40 15787
41 15797
42 15829
43 16526
44 16522
45 15744
46 15909
47 15940
48 16075
49 16074
50 16073
51 11959
52 12156
53 12166
54 12167
55 12168
56 12278
57 13725
58 13754
59 13932
60 13594
61 13612
62 13785
63 13770
64 15211
65 15318
66 15714
67 12639
68 12454
69 16347
70 18787
71 18789
72 14896
73 14957
74 15000
75 14971
76 15002
77 15016
78 15037
79 15038
80 14903
81 14916
82 14867
83 14878
84 17827
85 17826
86 19044
87 19043
88 16603
89 17746
90 17772
91 17785
92 17620
93 17607
94 19887
95 20578
96 23733
97 23917
98 23903
99 24754
100 25016
101 25093
102 25283
103 25434
104 25421
105 25408
106 25939
107 26000
108 25990
109 25958
110 25960
111 25959
112 25949
113 26855
114 25712
115 25534
116 25542
117 25651
118 25654
119 25694
120 25298
121 24732
122 24734
123 24720
124 24719
125 24676
126 23229
127 23198
128 23121
129 23123
130 23121
131 22590
132 22587
133 22436
134 22326
135 22265
136 22254
137 22256
138 22080
139 22481
140 23540
141 23522
142 23599
143 23606
144 22755
145 22761
146 25123
147 25163
148 22214
149 22456
150 22454
151 21891
152 21836
153 21828
154 21788
155 21865
156 21864
157 21862
158 21755
159 20849
160 22463
161 22471
162 23743
163 23745
164 23714
165 23753
166 23676
167 23635
168 27583
169 27717
170 27793
171 27913
172 27914
173 26452
174 26732
175 31544
176 31354
177 31355
178 31093
179 31072
180 30671
181 29612
182 29492
183 29431
184 29430
185 33039
186 33042
187 33460
188 33287
189 33801
190 36133
191 36056
192 33776
193 33777
194 33751
195 34874
196 34973
197 34971
198 34976
199 34979
200 33707
201 33741
202 33557
203 33518
204 33419
205 33379
206 29770
207 32400
208 32495
209 34112
210 34117
211 34158
212 34082
213 34117
214 33603
215 33569
216 33460
217 33533
218 33534
219 33532
220 33335
221 32644
222 32678
223 35653
224 35687
225 35685
226 35688
227 35695
228 35736
229 35788
230 35654
231 36680
232 36681
233 36647
234 36367
235 36315
236 36313
237 35190
238 35192
239 35196
240 35197
241 35124
242 35138
243 35135
244 36214
245 36206
246 36201
247 36226
248 36240
249 36238
250 36278
251 36280
252 36273
253 36280
254 36239
255 36329
256 36328
257 33698
258 33765
259 33768
260 33769
261 32152
262 32148
263 32147
264 29172
265 25224
266 25266
267 25263
268 27438
269 27431
270 27189
271 24827
272 24833
273 25296
274 26654
275 26753
276 26750
277 24418
278 24319
279 29265
280 27907
281 27944
282 28084
283 28070
284 27089
285 28379
286 28458
287 29063
288 27449
289 30257
290 25445
291 25453
292 25523
293 25555
294 25553
295 29886
296 29468
297 29473
298 29433
299 29391
300 30041
301 30040
302 30039
303 30570
304 30572
305 33103
306 33008
307 33029
308 32424
309 32499
310 32497
311 28164
312 27633
313 26607
314 26602
315 26601
316 27765
317 27813
318 27163
319 27166
320 27152
321 27151
322 28120
323 28079
324 26915
325 26918
326 24110
327 27000
328 27001
329 26966
330 26984
331 26917
332 25627
333 25694
334 26603
335 26698
336 26666
337 26641
338 27443
339 27435
340 27616
341 27526
342 27492
343 22546
344 26748
345 26711
346 29265
347 29267
348 29264
349 28462
350 28395
351 28739
352 28691
353 28688
354 28831
355 28864
356 28785
357 28783
358 29246
359 29263
360 29307
361 29167
362 29146
363 29150
364 26975
365 26972
366 26975
367 26978
368 26009
369 25100
370 27027
371 27363
372 27346
373 27510
374 27507
375 27525
376 27529
377 24639
378 22085
379 22079
380 23829
381 23796
382 23790
383 27899
384 30413
385 30592
386 33443
387 32980
388 35379
389 35518
390 33004
391 32823
392 36589
393 36600
394 36582
395 36564
396 36563
397 36564
398 36575
399 36531
400 36540
401 41414
402 41419
403 41075
404 40739
405 38989
406 38998
407 38928
408 38936
409 38841
410 38842
411 39511
412 39048
413 39043
414 39049
415 39516
416 39525
417 43652
418 44044
419 43901
420 45614
421 40740
422 40861
423 40981
424 41211
425 39498
426 35296
427 35291
428 35944
429 36006
430 36005
431 36112
432 38163
433 36236
434 36376
435 36661
436 36008
437 36007
438 36672
439 36686
440 36688
441 36679
442 36682
443 36013
444 36042
445 36043
446 35576
447 35602
448 38839
449 38719
450 41127
451 41348
452 41345
453 42337
454 42335
455 45725
456 45714
457 45703
458 45473
459 42622
460 42620
461 42871
462 42867
463 42889
464 42906
465 42950
466 39184
467 35947
468 35939
469 31830
470 33316
471 33195
472 33056
473 33081
474 33080
475 33178
476 32957
477 32969
478 33011
479 37818
480 37639
481 37640
482 37623
483 37987
484 33860
485 33874
486 33943
487 34042
488 34084
489 34087
490 37867
491 37900
492 33093
493 36874
494 36865
495 36580
496 34529
